timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1600362000,Sep 17 2020 - 5:00pm,complete,N/A,OFI,Apollon,Fabio Maresca,N/A,0,3,0,2,0,1,1,0,0,0,,50,2,1,4,0,3,0,1,3,1,2,3,9,0,4,3,5,11,13,56,44,0,1.74,0.59,1.31,3,50,50,50,50,50,50,50,50,50,7,1,3,3.15,2.1,1.3,2,3.5,6.4,1.8,1.8,Stadio Thódoros Vardinoyánnis (Iraklio (Heraklion))
1600362000,Sep 17 2020 - 5:00pm,complete,N/A,Djurgården,Europa,Stéphanie Frappart,N/A,0,0,1.5,0,2,1,3,1,1,0,"42,69",57,0,0,2,0,3,1,1,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,10.25,14.5,1.04,1.25,1.69,2.55,2.4,1.43,Tele2 Arena (Stockholm)
1600362000,Sep 17 2020 - 5:00pm,complete,N/A,Connah's Quay,Dinamo Tbilisi,Alain Durieux,N/A,0,0,0,1.5,0,1,1,0,0,0,,90'7,6,9,5,0,2,0,3,2,0,2,4,15,3,4,1,11,19,17,31,69,0,0,0.63,1.43,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.05,1.14,1.15,1.56,2.4,4.15,2.6,1.37,Racecourse Ground (Wrexham (Wrecsam))
1600362000,Sep 17 2020 - 5:00pm,complete,N/A,Maccabi Haifa,Kairat,Mads-Kristoffer Kristoffersen,N/A,3,3,2.25,1.5,2,1,3,2,1,1,"31,72",45'1,3,6,4,0,2,0,1,3,2,0,10,17,4,3,6,14,11,21,46,54,2.9,2.04,1.23,1.72,4.5,100,100,100,100,50,100,100,100,100,15,2,1.67,3.6,4,1.16,1.61,2.55,4.4,1.57,2.1,Sammy Ofer Stadium (Haifa)
1600363800,Sep 17 2020 - 5:30pm,complete,N/A,Inter Club d'Escaldes,Dundalk,Viktor Shimusik,N/A,0,0,0,0.78,0,1,1,1,0,1,,14,2,7,5,0,3,1,2,3,1,3,7,13,3,5,4,8,21,17,41,59,0,0,1.04,1.87,0,0,0,0,0,0,0,0,0,0,0,0,7.25,4.7,1.3,1.2,1.69,2.75,4.9,2.1,1.57,Estadi Comunal d'Andorra la Vella (Andorra la Vella)
1600365600,Sep 17 2020 - 6:00pm,complete,N/A,Shamrock Rovers,AC Milan,Adam Farkas,N/A,1,0,0.5,1.77,0,2,2,1,0,1,,"23,67",2,4,1,0,0,0,0,1,0,0,9,22,7,7,2,15,13,19,32,68,0,0,1.3,2.38,2,50,50,50,50,0,50,50,50,50,0,5,12.5,5.95,1.14,1.1,1.41,2.05,3.4,2.2,1.53,Tallaght Stadium (Dublin)
1600365600,Sep 17 2020 - 6:00pm,complete,N/A,Piast Gliwice,Hartberg,Erik Lambrechts,N/A,3,0,2,0,3,2,5,2,1,1,"10,62,84","33,75",4,3,2,0,3,0,0,2,1,2,12,9,6,4,6,5,13,13,41,59,1.29,0,1.57,1.4,1,0,50,0,0,0,0,50,0,50,4,1,1.8,3.45,3.55,1.2,1.69,2.75,4.9,1.61,2.05,Stadion Miejski (Gliwice)
1600365600,Sep 17 2020 - 6:00pm,complete,N/A,Standard Liège,Bala Town,Trustin Farrugia Cann,N/A,0,3,1.44,1.5,2,0,2,2,2,0,"19,34",,7,3,1,0,2,0,1,0,0,2,17,6,13,5,4,1,10,14,69,31,0,1.19,2.18,0.79,0.5,0,0,0,0,0,0,50,0,0,3,4,1.01,11.75,18.5,1.05,1.27,1.74,2.65,0,0,Stade Maurice Dufrasne (Liège (Luik))
1600365600,Sep 17 2020 - 6:00pm,complete,N/A,Aris,Kolos Kovalivka,Léonce Lionel Tschudi,N/A,0,0,0,1.5,1,2,3,0,0,0,55,"47,62",7,2,2,0,4,0,0,2,2,2,9,7,4,4,5,3,16,21,63,37,0,0,1.78,1.25,0,0,0,0,0,0,0,0,0,0,0,0,1.83,3.3,3.65,1.29,1.95,3.45,6.2,1.8,1.8,Stadio Harilaou Kleánthis Vikelídis (Thessaloníki)
1600365600,Sep 17 2020 - 6:00pm,complete,N/A,Borac Banja Luka,Rio Ave FC,Peter Kjærsgaard-Andersen,N/A,3,0,1.5,1.67,0,2,2,0,0,0,,"90,90'6",5,10,3,0,2,0,0,3,1,1,5,18,0,8,5,10,12,10,32,68,1.14,0,0.64,2.35,0.5,0,0,0,0,0,0,50,0,0,6,3,5.45,3.6,1.51,1.25,1.83,3.1,5.55,1.87,1.74,Gradski Stadion (Banja Luka)
1600365600,Sep 17 2020 - 6:00pm,complete,N/A,Kukësi,Wolfsburg,Duje Strukan,N/A,3,0,1.5,2,0,4,4,2,0,2,,"21,33,74,89",5,6,2,0,5,0,1,1,4,1,8,17,4,11,4,6,8,17,38,62,1.68,0,1.16,2.38,1.5,50,50,50,0,0,0,0,50,50,1,2,13,8.5,1.07,1.03,1.2,1.57,2.3,2.05,1.59,Air Albania Stadium (Tiranë (Tirana))
1600365600,Sep 17 2020 - 6:00pm,complete,N/A,Sileks,Drita,Andy Madley,N/A,0,0,0,1.5,0,2,2,0,0,0,,"48,80",6,3,4,1,3,0,3,2,2,1,9,13,0,4,9,9,17,10,58,42,0,0,1.02,1.53,0,0,0,0,0,0,0,0,0,0,0,0,2.45,3.1,2.55,1.26,1.87,3.25,5.85,1.69,1.91,Toše Proeski Arena (Skopje)
1600366500,Sep 17 2020 - 6:15pm,complete,N/A,Mura,AGF,Giorgi Kruashvili,N/A,3,3,2,1.5,3,0,3,1,1,0,"37,72,90'5",,4,7,3,0,0,0,0,3,0,0,9,14,5,6,4,8,14,8,42,58,0,2.45,1.21,1.87,5.5,50,100,100,100,50,100,100,50,50,8,4,3.6,3.55,1.77,1.2,1.71,2.8,4.95,1.67,1.95,Mestni Štadion Fazanerija (Murska Sobota)
1600367400,Sep 17 2020 - 6:30pm,complete,N/A,Coleraine,Motherwell,Antti Munukka,N/A,2,3,1.67,1.33,2,2,4,2,0,2,"49,90","16,37",6,5,1,0,3,1,0,1,0,4,13,16,5,4,8,12,11,18,42,58,1.44,3.35,1.65,1.85,3.75,75,75,50,50,50,0,0,75,100,18,6.5,4.8,3.75,1.54,1.23,1.77,3,5.35,1.83,1.77,The Showgrounds (Coleraine)
1600367400,Sep 17 2020 - 6:30pm,complete,N/A,Viking,Aberdeen,Filip Glova,N/A,0,3,0,2,0,2,2,1,0,1,,"44,78",6,9,0,0,1,0,0,0,0,1,17,18,3,9,14,9,5,10,54,46,0,2.38,1.59,2,3,0,50,50,50,50,50,50,50,50,7,0,2.25,3.2,2.75,1.26,1.87,3.25,5.85,1.71,1.91,SR-Bank Arena (Stavanger)
1600368300,Sep 17 2020 - 6:45pm,complete,N/A,DAC,Jablonec,Marco Di Bello,N/A,3,0,2,0,5,3,8,2,1,1,"6,65,85,96,114","25,57,71",9,8,5,0,3,0,0,5,0,3,16,13,10,7,6,6,15,27,57,43,2.21,0,2.27,1.79,1,0,50,0,0,0,0,50,0,50,2,1,1.83,3.35,3.6,1.25,1.83,3.15,5.65,1.71,1.87,MOL Aréna (Dunajská Streda)
1600368300,Sep 17 2020 - 6:45pm,complete,N/A,Servette,Reims,Stuart Attwell,N/A,3,0,1.5,2,0,1,1,1,0,1,,4,6,2,0,0,4,0,0,0,2,2,15,8,3,2,12,6,17,14,54,46,2.79,0,1.87,0.98,1.5,0,50,50,0,0,0,0,50,50,8,2,2.65,3.05,2.35,1.28,1.95,3.35,6.1,1.74,1.87,Stade de Genève (Carouge)
1600368300,Sep 17 2020 - 6:45pm,complete,N/A,Osijek,Basel,José Luis Munuera Montero,N/A,0,0,0,2,1,2,3,2,0,2,84,"18,44",6,4,2,0,4,0,0,2,1,3,8,12,4,4,4,8,16,18,47,53,0,0,1.3,1.43,0,0,0,0,0,0,0,0,0,0,0,0,2.8,3.35,2.15,1.21,1.71,2.85,5,1.61,2.05,Stadion Gradski vrt (Osijek)
1600368300,Sep 17 2020 - 6:45pm,complete,N/A,Linfield,Floriana,David Munro,N/A,0,0,0,2,0,1,1,1,0,1,,10,7,3,5,1,3,0,2,4,0,3,10,9,4,2,6,7,12,16,59,41,0,0,1.49,1.01,0,0,0,0,0,0,0,0,0,0,0,0,1.95,3.1,3.5,1.21,1.74,2.85,5.1,1.62,2.05,Windsor Park (Belfast)
1600369200,Sep 17 2020 - 7:00pm,complete,N/A,Bačka Topola,FCSB,Dennis Higler,N/A,3,3,2,1.33,6,6,12,3,2,1,"11,14,51,90'4,105'1,117","25,50,63,90'2,105,108",4,10,3,2,2,0,3,2,1,1,12,19,8,7,4,12,14,17,50,50,1.12,1.61,0,0,2.5,0,100,50,0,0,0,100,50,100,12,4,2.85,3.4,2.1,1.24,1.8,3.05,5.5,1.71,1.87,Gradski Stadion (Senta)
1600369500,Sep 17 2020 - 7:05pm,complete,N/A,Honvéd W,Malmö FF,Anastasios Papapetrou,N/A,3,3,1.5,2.25,0,2,2,1,0,1,,"42,86",1,12,4,0,3,0,1,3,1,2,5,18,2,7,3,11,14,14,44,56,1.73,2.4,0.78,2.4,2.5,50,100,50,0,0,50,50,50,50,8,5,4.1,3.85,1.59,1.19,1.67,2.7,4.75,1.69,1.91,Hidegkuti Nándor Stadion (Budapest)
1600412400,Sep 18 2020 - 7:00am,complete,N/A,Riga,Tre Fiori,Kári J. á Høvdanum,N/A,0,0,1.5,0,1,0,1,0,0,0,57,,1,0,0,0,5,0,0,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,11,24,1.03,1.22,1.61,2.4,0,0,Stadions Skonto (Rīga (Riga))
1600876800,Sep 23 2020 - 4:00pm,complete,N/A,Apollon,Lech Poznań,Mattias Gestranius,N/A,3,3,2,1.5,0,5,5,1,0,1,,"42,47,58,81,90'1",3,3,2,0,1,0,1,1,1,0,13,16,4,10,9,6,10,11,47,53,1.52,2.56,1.5,2.1,3.25,25,75,75,25,25,25,25,75,100,9.5,3.5,2.5,3.2,2.4,1.24,1.8,3.05,5.5,1.67,1.95,Neo GSP (Nicosía (Levkosía))
1600956000,Sep 24 2020 - 2:00pm,complete,N/A,FC Avan Academy,Celje,John Beaton,N/A,3,0,2,0,1,0,1,0,0,0,111,,3,5,2,0,5,0,0,2,3,2,9,8,2,3,7,5,18,19,54,46,2.58,0,1.27,1.26,3.5,50,50,50,50,50,50,50,50,50,14,5,2.62,3.3,2.42,1.34,2.07,3.6,7.3,1.83,1.93,Yerevan Football Academy (Yerevan)
1600961400,Sep 24 2020 - 3:30pm,complete,N/A,KuPS,Sūduva,Manuel Schüttengruber,N/A,1,0,1.33,0,2,0,2,1,1,0,"31,72",,3,4,2,0,2,0,0,2,0,2,4,0,3,0,1,0,9,16,50,50,1.64,0,0.51,0.02,1,50,50,0,0,0,0,0,50,50,10,4,1.83,3.25,3.75,1.31,2,3.55,6.5,1.87,1.74,Savon Sanomat Areena (Kuopio)
1600963200,Sep 24 2020 - 4:00pm,complete,N/A,Viktoria Plzeň,SønderjyskE,Donatas Rumšas,N/A,0,0,1.5,0,3,0,3,2,2,0,"35,41,51",,4,6,1,0,3,0,0,1,1,2,16,8,7,5,9,3,18,10,53,47,0,0,1.96,1.28,0,0,0,0,0,0,0,0,0,0,0,0,1.35,4.25,6.55,1.17,1.61,2.55,4.45,1.77,1.83,Doosan Aréna (Plzeň)
1600963200,Sep 24 2020 - 4:00pm,complete,N/A,Videoton,Reims,Matej Jug,N/A,2,3,1.25,2,0,0,0,0,0,0,,,2,7,0,0,3,1,0,0,2,2,11,12,4,2,7,10,6,29,42,58,2.05,0.98,1.58,1.66,1.25,25,25,0,0,0,25,75,0,25,12,6,3.1,3.05,2.1,1.36,2.15,3.95,7,1.91,1.69,MOL Aréna Sóstó (Székesfehérvár)
1600965000,Sep 24 2020 - 4:30pm,complete,N/A,Rostov,Maccabi Haifa,Petr Ardeleanu,N/A,0,3,0,2.25,1,2,3,2,1,1,9,"20,60",4,6,0,1,2,0,0,1,1,1,12,10,4,7,8,3,11,8,48,52,0,2.06,1.69,1.69,1.75,50,50,50,25,0,50,50,25,50,6,2,1.95,3.15,3.45,1.37,2.2,4.05,7.25,1.95,1.67,Rostov Arena (Rostov-na-Donu)
1600966800,Sep 24 2020 - 5:00pm,complete,N/A,Malmö FF,Lokomotiva Zagreb,François Letexier,N/A,3,0,2.25,0,5,0,5,3,3,0,"5,17,31,52,72",,3,0,0,0,2,0,0,0,0,2,14,3,9,2,5,1,15,13,62,38,2.4,0,1.84,0.44,1,0,50,0,0,0,25,50,0,25,9,2.5,1.4,4.1,5.9,1.16,1.59,2.5,4.35,1.71,1.87,Eleda Stadion (Malmö)
1600966800,Sep 24 2020 - 5:00pm,complete,N/A,Rosenborg,Alanyaspor,Kristo Tohver,N/A,3,0,2.25,0,1,0,1,0,0,0,59,,4,5,4,1,4,1,2,3,0,5,5,13,3,3,2,10,14,13,43,57,2.21,0,0.85,1.41,3,50,50,50,50,50,50,50,50,50,8,2,2.35,3.45,2.5,1.17,1.62,2.6,4.55,1.53,2.2,Lerkendal Stadion (Trondheim)
1600966800,Sep 24 2020 - 5:00pm,complete,N/A,CSKA Sofia,B36,Tamás Bognár,N/A,3,2.33,1.7,1.75,3,1,4,2,2,0,"27,38,83",61,14,4,1,0,3,0,1,0,1,2,29,5,10,4,19,1,5,14,63,37,2.17,2.04,3.23,0.91,3.59,75,100,75,34,17,17,42,59,84,9.83,7.33,1.09,7.5,13.75,1.1,1.4,2.05,3.35,2.3,1.47,Stadion Bâlgarska Armija (Sofia)
1600966800,Sep 24 2020 - 5:00pm,complete,N/A,Djurgården,CFR Cluj,Bartosz Frankowski,N/A,3,0,1.5,1.38,0,1,1,0,0,0,,55,3,2,3,0,2,0,2,1,0,2,10,11,5,2,5,9,18,7,56,44,0,0,1.41,1.19,1.5,50,50,50,0,0,0,50,50,50,0,2,3.6,3.05,1.91,1.36,2.15,4,7.25,1.95,1.69,Tele2 Arena (Stockholm)
1600966800,Sep 24 2020 - 5:00pm,complete,N/A,Floriana,Tallinna FC Flora,Irfan Peljto,N/A,3,3,2,1.33,0,0,0,0,0,0,,,2,6,3,0,6,1,2,1,0,7,15,11,6,5,9,6,11,25,48,52,1.01,1.22,1.87,1.62,2,50,50,50,0,0,50,100,0,50,3,4,2.5,3.15,2.5,1.31,2,3.55,6.5,1.8,1.8,Ta'Qali National Stadium (Ta'Qali)
1600966800,Sep 24 2020 - 5:00pm,complete,N/A,Sporting Charleroi,Partizan,Bobby Madden,N/A,0,3,1.5,2,2,1,3,1,1,0,"10,108",53,5,3,1,0,2,0,0,1,0,2,12,13,3,3,9,10,20,15,55,45,0,2.04,1.6,1.64,0.5,0,0,0,0,0,0,0,0,50,5.5,4.5,1.74,3.3,4.05,1.25,1.83,3.15,5.65,1.74,1.87,Stade du Pays de Charleroi (Charleroi)
1600966800,Sep 24 2020 - 5:00pm,complete,N/A,Beşiktaş,Rio Ave FC,Daniel Siebert,N/A,0,3,1,1.67,1,1,2,1,1,0,15,85,7,3,5,0,5,0,1,4,0,5,18,21,6,6,12,15,17,14,43,57,0,2.35,2.15,2.39,1,0,50,0,0,0,0,0,50,50,10,2,1.91,3.35,3.3,1.24,1.8,3.05,5.5,1.71,1.91,Vodafone Park (İstanbul)
1600966800,Sep 24 2020 - 5:00pm,complete,N/A,Mura,PSV,Sandro Schärer,N/A,3,0,2,2.1,1,5,6,3,1,2,21,"17,28,54,65,90",1,1,2,0,2,0,1,1,0,2,7,9,6,7,1,2,10,10,42,58,1.21,0,1.19,1.71,1.75,0,50,50,25,0,25,50,25,25,4,2.5,9,5.2,1.22,1.14,1.53,2.35,4,1.95,1.67,Mestni Štadion Fazanerija (Murska Sobota)
1600966800,Sep 24 2020 - 5:00pm,complete,N/A,Riga,Celtic,Fábio José Costa Veríssimo,N/A,3,0,1.5,1.25,0,1,1,0,0,0,,90,2,6,1,0,2,0,0,1,1,1,3,8,0,5,3,3,13,14,32,68,0,0,0.42,1.43,0.5,0,0,0,0,0,0,0,0,50,1,0,9.5,6.35,1.16,1.11,1.43,2.1,3.5,2.05,1.59,Stadions Skonto (Rīga (Riga))
1600968600,Sep 24 2020 - 5:30pm,complete,N/A,FCSB,Slovan Liberec,Əliyar Ağayev,N/A,2,3,1.33,1.78,0,2,2,0,0,0,,"64,82",0,0,2,1,3,0,2,1,1,2,4,5,4,5,0,0,10,18,61,39,1.61,2.74,0.54,0.66,6.75,75,100,100,75,75,75,100,100,100,15.5,1.5,3.75,3.5,2,1.3,1.62,3.4,6.5,1.83,1.83,Stadionul Marin Anastasovici (Giurgiu)
1600968600,Sep 24 2020 - 5:30pm,complete,N/A,Hapoel Be'er Sheva,Motherwell,Sergiy Boyko,N/A,3,2,1.8,1.33,3,0,3,1,1,0,"43,71,82",,1,2,5,0,3,1,2,3,1,3,10,5,5,2,5,3,15,18,56,44,1.82,2.6,1.28,0.79,4,75,100,100,50,25,50,50,75,100,13,5,1.67,3.55,4.2,1.29,1.95,3.4,6.15,1.87,1.71,HaMoshava Stadium (Pétaḥ-Tiqva (Petach-Tikva))
1600970400,Sep 24 2020 - 6:00pm,complete,N/A,Shkendija,Tottenham Hotspur,Ali Palabiyik,N/A,3,3,2,2.38,1,3,4,1,0,1,55,"5,70,79",4,8,1,0,1,0,1,0,1,0,8,15,2,8,6,7,8,8,37,63,0.78,1.82,0.96,2.13,2.25,50,75,50,0,0,0,25,75,75,11,2,15.75,8.25,1.06,1.07,1.31,1.83,2.85,2.6,1.37,Toše Proeski Arena (Skopje)
1600970400,Sep 24 2020 - 6:00pm,complete,N/A,Granada CF,Lokomotivi Tbilisi,Serdar Gözübüyük,N/A,3,3,1.73,2,2,0,2,0,0,0,"48,90'1",,15,0,1,0,3,1,0,1,2,2,29,0,13,0,16,0,5,18,72,28,1.6,1.16,3.61,0.18,3.5,50,100,100,50,0,50,50,50,100,4,2.5,1.01,12,20,1.02,1.19,1.54,2.25,2.65,1.36,Estadio Nuevo Los Cármenes (Granada)
1600970400,Sep 24 2020 - 6:00pm,complete,N/A,Standard Liège,Vojvodina,Harald Lechner,N/A,3,0,1.44,0,2,1,3,0,0,0,"47,91",75,4,4,3,0,6,0,1,2,1,5,27,10,10,5,17,5,23,23,59,41,2.18,0,3.01,1.36,1,0,50,0,0,0,50,50,0,0,7,1,1.33,4.3,6.85,1.17,1.61,2.55,4.45,1.83,1.77,Stade Maurice Dufrasne (Liège (Luik))
1600970400,Sep 24 2020 - 6:00pm,complete,N/A,Galatasaray,Hajduk Split,Craig Pawson,N/A,3,3,2,1.5,2,0,2,0,0,0,"77,86",,6,2,1,0,2,0,1,0,1,1,16,8,5,2,11,6,18,15,59,41,1.71,1.59,1.94,1.1,2.5,50,50,50,50,0,0,100,50,50,9,7,1.42,4.15,5.45,1.13,1.49,2.25,3.85,1.61,2.05,Türk Telekom Stadyumu (İstanbul)
1600970400,Sep 24 2020 - 6:00pm,complete,N/A,København,Piast Gliwice,Roei Reinshreiber,N/A,3,3,2,2,3,0,3,1,1,0,"14,58,90'5",,2,5,1,0,3,0,0,1,0,3,8,16,5,3,3,13,10,14,53,47,1.75,1.43,1.35,1.82,3.25,75,100,75,25,25,25,50,75,100,8,3.5,1.51,3.45,5.45,1.27,1.91,3.3,5.95,1.87,1.74,Telia Parken (København)
1600970400,Sep 24 2020 - 6:00pm,complete,N/A,APOEL,Zrinjski,Daniel Stefanski,N/A,3,3,1.75,2.33,2,2,4,3,2,1,"14,26","11,69",8,7,3,0,3,0,0,3,0,3,9,16,7,7,2,9,17,26,61,39,2.69,1.87,1.69,2.21,3.75,50,100,75,50,50,50,75,75,100,21,5.5,1.45,4.33,7,1.28,1.89,3.15,6.05,2.03,1.75,Neo GSP (Nicosía (Levkosía))
1600970400,Sep 24 2020 - 6:00pm,complete,N/A,Sheriff,Dundalk,Aleksandar Stavrev,N/A,0,3,1,0.78,1,1,2,2,1,1,8,45'1,5,5,4,0,2,0,1,3,0,2,9,9,3,4,6,5,29,16,50,50,0,1.87,1.36,1.49,0.5,0,0,0,0,0,0,50,0,0,7,4,1.57,3.55,4.85,1.31,2,3.55,6.45,1.95,1.67,Bolshaya Sportivnaya Arena (Tiraspol)
1600970400,Sep 24 2020 - 6:00pm,complete,N/A,Sarajevo,Budućnost,José María Sánchez Martínez,N/A,0,3,1.5,1.5,2,1,3,2,1,1,"4,67",44,3,3,6,1,3,0,3,4,1,2,10,9,5,6,5,3,17,20,45,55,0,1.17,1.39,1.52,0.5,0,0,0,0,0,0,50,0,0,4,3,1.59,3.55,4.65,1.23,1.77,3,5.35,1.77,1.83,Stadion Bilino Polje (Zenica)
1600970400,Sep 24 2020 - 6:00pm,complete,N/A,KÍ,Dinamo Tbilisi,Thorvaldur Arnason,N/A,0,3,1.5,1.5,6,1,7,1,1,0,"22,58,60,69,73,85",71,3,1,2,0,2,0,1,1,2,0,13,12,9,4,4,8,15,12,37,63,0,1.43,2.04,1.73,0.5,0,0,0,0,0,0,0,0,50,9,2,4.15,3.25,1.74,1.28,1.91,3.3,6,1.83,1.77,Tórsvøllur (Tórshavn- Streymoy)
1600971300,Sep 24 2020 - 6:15pm,complete,N/A,Wolfsburg,Desna,Lawrence Visser,N/A,3,0,2,0,2,0,2,1,1,0,"16,90'2",,5,8,1,0,4,1,0,1,0,5,13,9,5,3,8,6,17,14,57,43,2.38,0,1.73,1.3,2,0,50,50,50,0,50,50,50,50,6,5,1.13,6.75,11.25,1.09,1.39,2,3.3,2,1.62,AOK Stadion (Wolfsburg)
1600972200,Sep 24 2020 - 6:30pm,complete,N/A,St. Gallen,AEK Athens,Alejandro José Hernández Hernández,N/A,0,0,0,1.13,0,1,1,0,0,0,,72,4,3,3,1,3,0,1,3,2,1,14,10,7,3,7,7,14,18,50,50,0,0,1.92,1.26,0,0,0,0,0,0,0,0,0,0,0,0,2.7,3.25,2.25,1.25,1.83,3.15,5.65,1.69,1.91,Kybunpark (St. Gallen)
1600972200,Sep 24 2020 - 6:30pm,complete,N/A,AC Milan,FK Bodo - Glimt,Fran Jović,N/A,3,3,1.77,2,3,2,5,3,2,1,"16,32,50","15,55",10,2,0,0,1,0,0,0,0,1,17,9,8,6,9,3,9,19,56,44,2.38,1.34,2.31,1.31,3.75,50,100,50,50,25,50,100,25,100,12.5,0.5,1.39,4.4,5.45,1.06,1.29,1.77,2.75,1.4,2.5,Stadio Giuseppe Meazza (Milano)
1600972200,Sep 24 2020 - 6:30pm,complete,N/A,Basel,Anorthosis,Radu Petrescu,N/A,3,0,2,0,3,2,5,4,3,1,"3,12,21","45,67",2,5,5,1,3,1,2,4,1,3,8,4,5,3,3,1,15,15,53,47,1.43,0,1.23,0.96,1.5,50,50,50,0,0,50,50,0,50,4,4,1.43,3.9,5.75,1.16,1.61,2.55,4.4,1.69,1.91,St. Jakob-Park (Basel)
1600972200,Sep 24 2020 - 6:30pm,complete,N/A,LASK Linz,DAC,Jérôme Brisard,N/A,0,3,2,2,7,0,7,2,2,0,"6,16,46,51,53,55,77",,8,4,0,0,1,1,0,0,0,2,35,7,17,3,18,4,11,14,60,40,0,2.24,4.1,0.99,2.5,25,50,25,25,25,25,50,25,50,5.5,3,1.41,4.25,5.45,1.12,1.48,2.2,3.75,1.61,2.05,Linzer Stadion (Linz)
1600972200,Sep 24 2020 - 6:30pm,complete,N/A,Legia Warszawa,Drita,Halis Özkahya,N/A,0,3,1.5,1.5,2,0,2,2,2,0,"24,43",,10,1,2,0,1,0,1,1,0,1,14,4,7,3,7,1,14,10,69,31,0,1.53,2.34,0.72,1,0,50,0,0,0,0,0,50,50,3,3,1.14,6.5,10.5,1.09,1.36,1.95,3.15,1.87,1.74,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa)
1600973100,Sep 24 2020 - 6:45pm,complete,N/A,Rijeka,Kolos Kovalivka,Tiago Bruno Lopes Martins,N/A,0,3,1.25,1.5,2,0,2,0,0,0,"102,115",,16,4,4,0,3,0,0,4,2,1,15,10,5,2,10,8,28,11,56,44,0,1.25,2.11,1.33,1.5,50,50,50,0,0,0,0,50,50,2,4,2.05,3.1,3.25,1.31,2,3.6,6.55,1.8,1.8,Stadion HNK Rijeka (Rijeka)
1600974000,Sep 24 2020 - 7:00pm,complete,N/A,Willem II,Rangers,Maurizio Mariani,N/A,3,3,1.5,2.31,0,4,4,2,0,2,,"22,25,55,71",4,5,3,0,2,0,1,2,1,1,7,9,3,5,4,4,13,5,54,46,2.14,2.3,0.87,1.11,5,0,100,100,100,100,100,100,100,100,19,1,3.9,3.75,1.67,1.21,1.71,2.85,5,1.69,1.91,Koning Willem II Stadion (Tilburg)
1600974000,Sep 24 2020 - 7:00pm,complete,N/A,Sporting CP,Aberdeen,Nikola Dabanović,N/A,0,3,1.5,2,1,0,1,1,1,0,7,,7,5,2,0,1,0,1,1,0,1,12,7,4,4,8,3,13,24,63,37,0,2.19,1.38,0.94,2,0,50,25,25,25,25,50,25,50,8,0.5,1.42,4,5.75,1.24,1.8,3,5.4,1.91,1.69,Estádio José Alvalade (Lisboa)
1601566200,Oct 01 2020 - 3:30pm,complete,N/A,CFR Cluj,KuPS,Ivan Bebek,N/A,3,2,1.38,1.33,3,1,4,2,2,0,"5,42,56",90'1,5,7,0,0,1,0,0,0,1,0,7,10,5,2,2,8,10,10,52,48,1.19,1.08,1.25,1.2,1.5,25,50,0,0,0,0,25,25,100,8.5,5,1.38,4.35,8.5,1.28,1.91,3.25,6.25,2.1,1.69,Stadionul Dr. Constantin Rădulescu (Cluj-Napoca)
1601571600,Oct 01 2020 - 5:00pm,complete,N/A,FC Avan Academy,Red Star Belgrade,Anastasios Sidiropoulos,N/A,3,0,2,1.78,1,2,3,1,0,1,71,"45,60",0,2,2,0,4,0,0,2,2,2,6,17,2,8,4,9,12,22,47,53,1.93,0,0.87,2.2,2,25,25,25,25,25,25,25,25,50,8.5,3.5,14.5,5.95,1.21,1.26,1.83,3.1,5.8,2.8,1.39,Neo GSP (Nicosía (Levkosía))
1601571600,Oct 01 2020 - 5:00pm,complete,N/A,Rosenborg,PSV,Davide Massa,N/A,3,3,2.25,2.1,0,2,2,1,0,1,,"22,61",6,2,2,0,3,0,0,2,1,2,13,14,2,8,11,6,12,11,63,37,1.76,1.71,1.4,1.64,5.17,84,84,84,84,84,84,84,84,100,7.67,5,5.05,4.1,1.61,1.24,1.77,2.95,5.55,1.8,1.91,Lerkendal Stadion (Trondheim)
